img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
3507,lenet,"[1.45895610e-05 3.68421497e-05 3.06084044e-02 1.26875555e-02
 8.49190950e-01 6.88790232e-02 1.77591406e-02 2.07737051e-02
 7.83140149e-06 4.19627722e-05]","[5.34151681e-04 6.75574993e-04 2.01038733e-01 5.65825067e-02
 2.41874576e-01 1.57893181e-01 2.98956364e-01 2.68218294e-02
 1.01741105e-04 1.55213112e-02]",frog,deer,1
1243,lenet,"[1.2598306e-04 3.3123462e-04 2.5323698e-06 4.7173417e-05 1.4004734e-06
 2.5585994e-06 8.8517743e-07 3.7213465e-07 9.9826044e-01 1.2273608e-03]","[1.3864550e-03 1.0778591e-02 2.2370339e-04 1.0866305e-02 1.8724390e-04
 4.7901561e-03 7.5757666e-04 1.5903283e-04 8.7557828e-01 9.5272668e-02]",ship,ship,1
1643,lenet,"[7.0902906e-06 2.9603473e-04 5.9728841e-08 4.6038018e-08 9.7164403e-08
 8.0048068e-08 2.9918037e-09 2.3840109e-06 7.4756912e-07 9.9969351e-01]","[7.2106929e-04 1.0908869e-02 4.5717984e-06 2.8096199e-06 6.3888224e-06
 2.2992522e-06 3.6907934e-07 1.1503176e-04 9.2770169e-05 9.8814583e-01]",truck,truck,1
559,lenet,"[1.37529958e-06 4.68703654e-09 9.99913812e-01 1.10334095e-05
 3.88641502e-06 3.28103033e-06 6.43131061e-05 2.15079012e-06
 8.27389286e-08 1.09953788e-08]","[9.6180547e-06 3.0522941e-07 9.8167902e-01 5.7589140e-04 7.4376387e-04
 3.7688989e-04 1.6542375e-02 6.9900634e-05 1.6789220e-06 5.6536152e-07]",bird,bird,1
8312,lenet,"[6.40993996e-04 5.69974855e-02 1.04450206e-04 1.79522849e-05
 1.56617261e-05 2.01123003e-05 5.00499373e-05 8.66718183e-05
 2.31217025e-04 9.41835463e-01]","[1.6374779e-03 8.3458072e-01 1.7208910e-04 2.9435219e-05 7.7804820e-05
 1.1320032e-05 1.2471687e-04 7.9592959e-05 1.0260041e-03 1.6226082e-01]",automobile,truck,1
6342,lenet,"[8.8316932e-02 6.8967397e-06 7.0537900e-04 1.7068260e-05 6.3632251e-05
 5.9158907e-07 5.4795549e-07 1.1256363e-06 9.1087741e-01 1.0423951e-05]","[8.1865436e-01 4.9107475e-05 2.1934258e-03 1.8519831e-05 2.7859007e-04
 1.0248433e-06 1.5141956e-06 4.5594984e-06 1.7876264e-01 3.6220805e-05]",airplane,ship,1
345,lenet,"[2.31370759e-05 1.04490755e-05 5.96884696e-04 1.25492647e-01
 1.84537377e-03 8.68650198e-01 8.85630197e-06 3.36513948e-03
 3.69167630e-08 7.30324837e-06]","[1.5270509e-04 1.5926445e-05 6.2287127e-04 3.5214120e-01 1.3469232e-03
 6.3829666e-01 5.1250408e-06 7.4136057e-03 1.5891534e-07 4.8009952e-06]",dog,dog,1
2160,lenet,"[7.9734814e-01 1.2161249e-03 1.9615405e-04 8.6315238e-05 5.5235112e-05
 3.2614305e-05 1.0254797e-05 4.0860872e-05 2.0037685e-01 6.3740776e-04]","[3.6397624e-01 4.2852415e-03 2.2731413e-04 1.2672399e-04 4.5637695e-05
 3.1363095e-05 1.5679761e-05 4.8095379e-05 6.3034403e-01 8.9958776e-04]",ship,airplane,1
6034,lenet,"[1.4760799e-05 1.8422632e-03 2.4462584e-05 1.2819525e-05 3.2593646e-06
 6.8241884e-06 3.1515556e-06 2.6699017e-06 2.8894359e-04 9.9780089e-01]","[2.85504881e-04 1.05821695e-02 2.10813154e-03 3.70901660e-03
 3.01140273e-04 3.32204923e-02 5.10474143e-04 2.10634782e-04
 6.69667323e-04 9.48402762e-01]",truck,truck,1
3214,lenet,"[0.00291978 0.00298631 0.13918254 0.17886482 0.00944109 0.02539079
 0.6195448  0.00923471 0.00236969 0.01006544]","[0.02427917 0.00996451 0.13428654 0.20873809 0.03869596 0.25132462
 0.2204157  0.08004653 0.00209547 0.0301534 ]",dog,frog,1
5415,lenet,"[3.0551405e-06 4.0255138e-05 1.1715674e-03 4.5512829e-04 7.5380063e-01
 1.1027527e-02 1.2943709e-02 2.2053415e-01 8.9714595e-06 1.4963082e-05]","[5.7998077e-06 9.0305592e-05 7.9212914e-04 7.0337550e-04 3.0145809e-01
 9.1891214e-03 6.3366659e-02 6.2431288e-01 4.1279196e-05 4.0374569e-05]",horse,deer,1
906,lenet,"[5.70962904e-04 9.94209528e-01 1.73102883e-08 5.32874424e-07
 2.03423056e-08 2.18443894e-08 1.17675384e-07 1.74081691e-07
 8.76379432e-04 4.34229197e-03]","[1.9539730e-01 4.6910182e-01 8.6681885e-06 5.3985891e-06 5.4062348e-06
 1.9635568e-06 5.2660780e-06 2.9889068e-05 6.0057910e-03 3.2943860e-01]",automobile,automobile,1
3857,lenet,"[2.1745651e-03 9.8941725e-01 1.4591732e-05 2.7303574e-06 4.6297150e-06
 2.5908267e-07 3.2819203e-06 2.5292773e-06 6.0000657e-03 2.3801422e-03]","[1.6714113e-02 6.7424059e-01 3.7249483e-04 3.4568187e-05 9.2751807e-06
 3.5725378e-05 1.0023850e-05 3.2160922e-05 2.9711804e-01 1.1433137e-02]",automobile,automobile,1
8590,lenet,"[9.4232148e-01 2.3161990e-03 5.6823376e-03 4.9777278e-03 1.5466528e-03
 8.3061802e-04 5.7478138e-04 1.4829575e-02 5.5309962e-03 2.1389723e-02]","[0.71379447 0.03146434 0.02437817 0.0321333  0.02161557 0.01148428
 0.00233407 0.0625476  0.04475497 0.05549319]",airplane,airplane,1
1217,lenet,"[2.0082116e-02 7.3553273e-04 4.9218773e-03 1.5028282e-02 9.2413926e-01
 3.1173864e-02 2.9273223e-04 2.6527746e-03 8.3540822e-04 1.3816738e-04]","[0.21865693 0.01999985 0.05198396 0.14184916 0.12389915 0.41133282
 0.00097022 0.01197606 0.01281878 0.00651305]",dog,deer,1
6432,lenet,"[6.4976281e-03 2.9639903e-04 8.9861453e-05 7.6222976e-05 2.5130901e-05
 6.8364911e-06 2.4967871e-06 2.0252492e-05 9.9298298e-01 2.2105230e-06]","[5.1873612e-01 2.0976581e-03 5.6552812e-03 7.4972544e-04 1.3021416e-02
 1.8150426e-04 5.3804790e-05 5.5296079e-04 4.5890924e-01 4.2365711e-05]",airplane,ship,1
8173,lenet,"[9.1097603e-04 1.5874240e-03 4.4967081e-02 2.7731508e-01 4.1574132e-02
 3.5862580e-01 4.7944866e-02 2.0806320e-01 5.1952175e-05 1.8959483e-02]","[0.00494446 0.00659846 0.07459231 0.20915803 0.03504813 0.09123026
 0.10252348 0.2688309  0.00040491 0.20666914]",horse,dog,1
2106,lenet,"[1.7724564e-05 2.5187623e-05 1.5663584e-04 3.1009922e-02 1.3323318e-05
 9.6676219e-01 8.6544660e-06 1.9728681e-03 1.0917267e-05 2.2510165e-05]","[1.2661398e-05 4.9341561e-06 2.1286364e-04 3.8856924e-01 3.8939052e-05
 6.0754204e-01 2.5570055e-06 3.5964309e-03 3.9101424e-06 1.6438296e-05]",dog,dog,1
8973,lenet,"[7.3858566e-05 4.9134109e-05 9.1145942e-03 1.9748132e-01 2.7545673e-01
 4.5309559e-01 3.6329899e-02 2.8339937e-02 6.7008118e-06 5.2266339e-05]","[1.0902030e-04 5.0093771e-05 1.9847173e-02 2.5217623e-01 4.4846338e-01
 2.3540562e-01 1.8037895e-02 2.5833150e-02 8.2191382e-06 6.9241105e-05]",deer,dog,1
2919,lenet,"[2.0475558e-03 2.3421831e-05 1.1543541e-05 8.1301650e-06 1.2536108e-05
 5.3210340e-07 1.8630224e-06 3.8743144e-07 9.9786061e-01 3.3412154e-05]","[6.2211245e-01 5.2428851e-04 5.5716890e-03 2.6286123e-04 2.2046706e-03
 4.2102740e-05 7.0611910e-05 4.7326732e-05 3.6686212e-01 2.3018522e-03]",airplane,ship,1
7921,lenet,"[6.5893480e-05 4.7125824e-05 2.1171547e-02 1.1449564e-02 4.0839741e-01
 1.8962653e-01 2.1694950e-03 3.6698186e-01 8.1852895e-06 8.2484141e-05]","[5.3569407e-04 1.1043082e-04 3.6170796e-02 8.6181127e-02 3.5850760e-02
 6.5760773e-01 3.4310473e-03 1.7985125e-01 4.9926726e-05 2.1116661e-04]",dog,deer,1
176,lenet,"[1.9973217e-04 7.6295364e-05 1.5081573e-02 4.8609734e-01 2.0548122e-02
 2.6937115e-01 2.0252858e-01 1.3173112e-03 4.3424098e-03 4.3742979e-04]","[0.00100784 0.00039299 0.04034449 0.29447344 0.0393809  0.25687608
 0.32739443 0.00407531 0.03318463 0.00286986]",frog,cat,1
8824,lenet,"[9.3547668e-04 1.2344742e-03 4.7423031e-02 4.0006945e-01 2.1342267e-01
 2.0505595e-01 1.2751043e-01 3.9319512e-03 1.8187669e-04 2.3464841e-04]","[8.1733603e-04 1.6178917e-02 1.4919000e-02 1.3095513e-01 4.4081777e-02
 9.0009138e-02 6.9771218e-01 3.9348942e-03 2.1703831e-04 1.1745866e-03]",frog,cat,1
67,lenet,"[3.9187565e-01 1.5440572e-06 6.0621768e-01 3.9244518e-05 1.4839116e-04
 1.0470311e-05 1.5514399e-03 2.4114313e-05 1.2650865e-04 5.0257518e-06]","[8.8906431e-01 3.2595119e-05 1.0857247e-01 6.7646244e-05 2.0058734e-04
 3.6386489e-05 1.2565443e-03 1.9639122e-04 4.7707348e-04 9.5991883e-05]",airplane,bird,1
610,lenet,"[1.8247955e-07 3.6450882e-07 3.3592572e-04 4.5815963e-04 1.4765846e-04
 4.9474915e-05 9.9900252e-01 5.6301161e-07 1.3705153e-08 5.2488595e-06]","[2.6451621e-06 1.6186394e-05 8.1595117e-03 4.9458005e-02 2.9234726e-02
 1.0116352e-02 9.0285540e-01 4.3620064e-05 8.5708029e-07 1.1273621e-04]",frog,frog,1
6250,lenet,"[1.5028931e-04 4.4191850e-04 2.7133763e-01 4.4209853e-02 5.4383147e-01
 1.4352379e-02 8.6719751e-02 3.8596094e-02 3.3104906e-04 2.9624842e-05]","[1.0982155e-04 4.5242117e-04 4.0126929e-01 9.2303768e-02 1.7303549e-02
 8.9547172e-02 3.3063629e-01 6.8234645e-02 9.8521916e-05 4.4570825e-05]",bird,deer,1
871,lenet,"[6.5798162e-08 9.9994147e-01 3.0581935e-09 6.8886014e-10 2.9049579e-10
 2.0461517e-10 3.6101264e-07 2.7137124e-09 1.2053125e-07 5.7949928e-05]","[2.1723321e-05 9.3715394e-01 5.0942667e-06 1.7093283e-06 4.1874912e-07
 9.6688655e-07 6.9654714e-05 2.9071996e-06 1.6966573e-04 6.2573969e-02]",automobile,automobile,1
2519,lenet,"[6.6911921e-06 8.3505095e-04 6.5694028e-04 1.6314125e-01 8.1185228e-01
 1.8026838e-02 4.1899476e-03 1.0529419e-03 2.8287001e-05 2.0975566e-04]","[4.6262296e-05 2.7594070e-03 3.1276185e-03 4.8400062e-01 3.9417177e-01
 9.4002657e-02 1.5258379e-02 4.7257864e-03 2.2585665e-04 1.6816101e-03]",cat,deer,1
9018,lenet,"[2.9011436e-03 3.5883870e-02 4.2770957e-03 3.3735009e-03 1.1675295e-05
 3.6643876e-03 2.8634255e-03 3.8732984e-04 9.4640601e-01 2.3148733e-04]","[0.32440037 0.44708747 0.09026429 0.03482722 0.00063234 0.01533638
 0.01416163 0.01730641 0.04829253 0.00769141]",automobile,ship,1
9580,lenet,"[2.1491385e-06 9.9999058e-01 2.8444984e-07 3.0361026e-08 3.0648781e-09
 8.2392667e-08 6.6796616e-07 1.0853074e-06 1.0799201e-06 4.0256941e-06]","[5.9603510e-04 9.9904531e-01 6.2076630e-05 1.4494755e-06 6.4516922e-07
 4.5385991e-06 4.0131396e-05 4.2021376e-05 1.4280361e-05 1.9358871e-04]",automobile,automobile,1
1829,lenet,"[3.4738628e-03 7.0251465e-01 9.0091216e-04 1.3065636e-03 2.1161667e-04
 3.0929749e-04 3.7665199e-04 2.0812456e-03 1.0685468e-03 2.8775668e-01]","[1.37999677e-03 1.06435595e-02 3.63230502e-05 1.03758139e-04
 7.66531812e-05 3.00414995e-05 1.42272411e-05 1.76009067e-04
 3.59145663e-04 9.87180293e-01]",truck,automobile,1
4617,lenet,"[0.00096522 0.00686129 0.04994005 0.36416632 0.04923741 0.3148583
 0.12425178 0.07935719 0.00139326 0.00896926]","[0.00107357 0.02022932 0.02398331 0.03418105 0.00876785 0.46647128
 0.0412521  0.07417153 0.00087243 0.32899764]",dog,cat,1
816,lenet,"[2.3612996e-04 3.0649278e-02 6.3297898e-04 1.8362989e-04 2.3679985e-03
 1.7038113e-04 1.5850189e-04 2.3265542e-04 3.1949175e-04 9.6504897e-01]","[0.00585081 0.64894164 0.00458349 0.00347804 0.00487601 0.00435539
 0.01475664 0.00406128 0.01068864 0.29840803]",automobile,truck,1
3490,lenet,"[0.65439075 0.00198009 0.0229997  0.00405896 0.27041546 0.0010747
 0.00070872 0.02039634 0.02244253 0.00153281]","[0.07495563 0.00201446 0.02584246 0.00648577 0.7971219  0.00207006
 0.00181455 0.05573525 0.03222485 0.001735  ]",deer,airplane,1
9962,lenet,"[3.3987980e-04 5.8331002e-06 2.3766467e-02 7.4933539e-03 7.5256318e-01
 3.7227187e-02 4.2127916e-03 1.7438446e-01 1.8889776e-06 4.8990460e-06]","[2.1350058e-03 1.1458031e-05 1.8011415e-02 2.4129329e-02 2.0763364e-01
 1.7261246e-01 3.2604896e-03 5.7219124e-01 4.6174032e-06 1.0320841e-05]",horse,deer,1
6583,lenet,"[9.7601050e-01 1.2272656e-04 3.4844577e-03 9.8719378e-04 1.0574714e-03
 2.0048532e-05 3.6811861e-03 7.8598049e-04 7.3256751e-04 1.3117883e-02]","[6.4176363e-01 3.7748748e-03 3.8944017e-02 4.3400959e-03 6.5963888e-03
 3.0333127e-04 4.4652365e-02 7.6215453e-03 1.3134370e-03 2.5069031e-01]",airplane,airplane,1
2882,lenet,"[2.0056056e-07 1.1381449e-07 6.4949717e-07 1.0385421e-04 5.1908218e-04
 1.6465599e-03 1.2082576e-06 9.9772817e-01 2.3301194e-08 5.9999593e-08]","[2.2246531e-06 1.8908304e-07 1.2019962e-05 1.0215453e-03 7.2274762e-03
 1.1553017e-01 7.4893605e-06 8.7619859e-01 3.4169410e-08 3.1778109e-07]",horse,horse,1
7375,lenet,"[9.0229280e-02 1.9513592e-03 3.6948648e-01 4.7925357e-02 4.3249037e-02
 6.4281516e-02 3.0173204e-04 3.0533779e-01 3.6215462e-02 4.1022088e-02]","[0.05612059 0.00405239 0.04744962 0.07808576 0.19416237 0.10853808
 0.0015952  0.37673435 0.05320634 0.08005525]",horse,bird,1
6411,lenet,"[0.01609045 0.00546536 0.1896783  0.11822604 0.00573585 0.06336299
 0.00370869 0.01098797 0.4154233  0.17132096]","[2.97180843e-03 1.21020328e-03 4.18902747e-03 3.03939022e-02
 5.55304287e-04 4.61635478e-02 2.72379664e-04 2.75795977e-03
 1.02562934e-01 8.08922946e-01]",truck,ship,1
593,lenet,"[1.3748782e-07 6.0148619e-07 5.4685440e-04 2.0480244e-03 4.8894887e-03
 1.7896778e-04 9.9232179e-01 1.1898954e-05 7.5787923e-08 2.0476552e-06]","[2.7183060e-06 3.2041189e-05 1.0339576e-02 3.0902085e-01 2.2742145e-01
 4.1707590e-02 4.1082618e-01 5.2205182e-04 3.6981048e-06 1.2387302e-04]",frog,frog,1
8316,lenet,"[3.6439011e-04 1.0946278e-03 3.5497017e-02 1.7487898e-01 1.1904578e-01
 5.6432736e-01 1.3860771e-02 8.1475370e-02 1.0072481e-04 9.3549220e-03]","[0.00086124 0.00203946 0.02366494 0.10681897 0.20849071 0.26077184
 0.01214126 0.36796895 0.00040787 0.01683477]",horse,dog,1
4598,lenet,"[4.9440659e-05 9.9449944e-01 9.2019363e-06 1.0126484e-05 3.0951969e-06
 2.1367746e-06 4.8778107e-05 2.3529854e-05 3.3860346e-05 5.3204107e-03]","[1.7904727e-04 9.3938655e-01 4.1053081e-05 7.1859082e-05 4.1199314e-06
 8.2863762e-06 1.2457994e-04 5.9339825e-05 2.8118893e-04 5.9843898e-02]",automobile,automobile,1
7718,lenet,"[9.9746609e-01 8.2303697e-05 3.3909346e-05 3.0081994e-06 2.8932482e-05
 9.9850615e-07 5.6590778e-07 7.9143638e-06 3.7762432e-04 1.9987291e-03]","[8.3864659e-01 1.5140865e-04 1.7621493e-04 2.0599442e-05 1.4212096e-04
 1.1429584e-05 1.8263526e-06 6.4304877e-05 1.6354717e-02 1.4443073e-01]",airplane,airplane,1
1018,lenet,"[9.9277872e-01 9.8215459e-08 7.0387172e-03 6.9375557e-07 7.1243767e-06
 3.9046547e-08 1.2691959e-06 3.2052110e-08 1.7333019e-04 4.0944478e-08]","[9.0620112e-01 7.3740281e-08 9.3306929e-02 2.1265191e-06 2.8837443e-05
 2.4050459e-07 4.7817762e-06 2.2461620e-07 4.5549031e-04 2.6923512e-08]",airplane,airplane,1
8977,lenet,"[0.47136274 0.00641902 0.04642891 0.10137096 0.04178222 0.03307373
 0.00971013 0.23912798 0.00256853 0.0481557 ]","[0.17322159 0.01624276 0.03068503 0.18565947 0.04413058 0.03486713
 0.02736665 0.4283009  0.0055569  0.05396903]",horse,airplane,1
1843,lenet,"[4.1287434e-03 1.0461548e-03 1.9429604e-06 2.2511635e-05 5.7375632e-06
 2.9570307e-07 3.4811765e-06 1.2520302e-06 9.8169947e-01 1.3090517e-02]","[8.6823300e-02 6.2784955e-02 1.3199297e-05 2.5757665e-05 1.3525937e-05
 1.0243058e-06 6.5115823e-06 1.1505651e-05 4.1624561e-01 4.3407470e-01]",truck,ship,1
8870,lenet,"[3.7420043e-05 1.9114330e-05 1.2899458e-01 9.1457054e-02 1.2522019e-03
 6.3258958e-01 6.1616168e-04 1.4292189e-01 1.9047767e-03 2.0723700e-04]","[8.9477602e-05 5.2612006e-05 3.9117545e-01 1.0467454e-01 1.6162075e-03
 1.8750949e-01 2.8209239e-03 3.0673409e-01 4.8775189e-03 4.4972496e-04]",bird,dog,1
1169,lenet,"[1.7187319e-03 3.8134024e-04 2.8907340e-03 2.7064073e-03 3.3184990e-02
 3.4084763e-02 2.1941487e-04 9.2462832e-01 3.4038600e-05 1.5123024e-04]","[1.0305972e-02 1.9456579e-03 3.0189119e-02 1.6890734e-02 1.8883173e-01
 1.8112530e-01 1.1940507e-03 5.6807047e-01 3.8529630e-04 1.0616876e-03]",horse,horse,1
4658,lenet,"[9.0796357e-09 9.9999344e-01 1.9120938e-10 1.6366521e-10 1.5175517e-11
 1.0814819e-11 1.8514172e-10 1.7501470e-10 5.1719109e-09 6.5657223e-06]","[4.0971536e-06 9.9326044e-01 5.7656626e-07 2.2183185e-07 4.1790944e-08
 3.5296438e-08 7.0381736e-07 5.2461820e-07 1.5337719e-05 6.7180926e-03]",automobile,automobile,1
4742,lenet,"[9.0015177e-03 3.3508766e-02 3.5391434e-04 2.0243071e-03 5.3475716e-04
 2.7414027e-04 2.3114400e-04 4.4692651e-04 8.9918995e-01 5.4434545e-02]","[1.8441016e-02 1.0797105e-01 4.2435818e-04 9.0003072e-04 2.4215129e-04
 1.3629314e-04 1.3439820e-04 3.2307982e-04 3.7774673e-01 4.9368089e-01]",truck,ship,1
4624,lenet,"[3.7359900e-05 3.2011358e-06 3.7382713e-03 7.1998790e-02 3.0534994e-02
 8.7261766e-01 4.5528463e-03 1.6501212e-02 1.1904766e-06 1.4382168e-05]","[3.8145285e-05 5.4563034e-06 8.9281453e-03 4.6394819e-01 7.0139617e-02
 4.2767984e-01 2.3149436e-02 6.0779355e-03 2.8798227e-06 3.0426028e-05]",cat,dog,1
6149,lenet,"[2.2785263e-08 6.4925332e-10 5.2716509e-10 5.1600987e-06 6.9465159e-07
 2.3548467e-04 2.3619231e-09 9.9975866e-01 8.8149763e-14 1.4688351e-10]","[2.0169011e-06 2.3379132e-08 2.2036090e-08 2.2678860e-04 3.6427236e-06
 7.5603807e-03 5.6875177e-08 9.9220711e-01 4.1897762e-13 2.5851932e-09]",horse,horse,1
4702,lenet,"[9.36662327e-05 9.36871288e-07 2.15694662e-02 5.20214671e-03
 1.90124253e-03 5.93792240e-04 9.70617235e-01 1.35527225e-05
 7.08527850e-08 7.88897250e-06]","[3.5487796e-04 1.3821658e-04 8.5299410e-02 1.0021547e-01 1.6525581e-02
 4.4501296e-01 3.5039669e-01 5.1611103e-04 6.7588044e-06 1.5340651e-03]",dog,frog,1
226,lenet,"[0.00491374 0.00520833 0.01705291 0.10042853 0.20970695 0.02428791
 0.5667532  0.05946195 0.00204222 0.01014423]","[0.00744852 0.0120078  0.02242807 0.18879706 0.4646674  0.04677168
 0.12688047 0.07688425 0.00308595 0.05102886]",deer,frog,1
4695,lenet,"[3.0019050e-04 4.1838950e-03 2.0981110e-08 3.6090803e-08 9.4502557e-09
 1.6469761e-09 7.6938292e-08 4.5230877e-09 9.8544168e-01 1.0074118e-02]","[2.04265630e-03 1.09279335e-01 3.37546976e-06 1.48645512e-07
 3.82289727e-07 7.96490909e-08 6.11351822e-07 6.77638582e-07
 6.48193806e-02 8.23853433e-01]",truck,ship,1
1904,lenet,"[1.3640724e-07 9.9990749e-01 5.2338806e-10 1.5788205e-10 4.6729880e-11
 4.1795341e-11 1.5708284e-09 1.6007314e-10 4.1404095e-07 9.1983660e-05]","[3.7680873e-06 9.7653699e-01 7.4651929e-09 7.7352746e-09 3.5323391e-09
 1.4011386e-09 6.4532735e-08 1.2040388e-07 4.6175432e-05 2.3412881e-02]",automobile,automobile,1
1464,lenet,"[1.1113453e-06 9.9822837e-01 1.3665301e-09 2.7487335e-10 1.9430674e-10
 2.3894291e-11 5.2405214e-10 3.0558289e-11 2.0903259e-05 1.7496535e-03]","[6.0227485e-05 6.1610842e-01 4.9735512e-08 1.3562741e-08 5.4593015e-09
 4.8464708e-09 1.8785160e-08 6.3689378e-09 5.7854017e-05 3.8377348e-01]",automobile,automobile,1
3307,lenet,"[7.3345298e-05 8.2497606e-03 7.1650593e-06 3.1297663e-05 1.2052907e-06
 1.0710733e-05 2.7376241e-06 1.1464876e-05 9.4215764e-05 9.9151808e-01]","[6.0366781e-04 1.1659180e-01 5.1606014e-05 5.2762224e-04 1.0513224e-05
 1.4156327e-04 1.3586632e-05 1.2172471e-04 2.6035670e-03 8.7933439e-01]",truck,truck,1
5236,lenet,"[9.8954052e-01 1.9572629e-03 7.7704666e-05 1.3576498e-06 6.9632224e-05
 6.2710612e-08 1.0837286e-06 1.5041478e-06 7.0029870e-03 1.3479386e-03]","[7.3767960e-01 1.2461540e-02 8.4756153e-05 9.1712545e-06 1.1275345e-04
 6.1157931e-07 1.8573359e-05 1.1387054e-05 2.4595407e-01 3.6675101e-03]",airplane,airplane,1
9517,lenet,"[0.00280748 0.09357277 0.02258375 0.02230408 0.02151463 0.02925419
 0.21615799 0.01305566 0.00497418 0.57377523]","[0.00174968 0.00613694 0.15094376 0.06938621 0.0442322  0.11615048
 0.56393087 0.02414952 0.00095407 0.02236628]",frog,truck,1
2451,lenet,"[9.7492868e-03 8.9204422e-04 7.8560661e-05 6.3311621e-05 2.7793440e-05
 2.1267397e-05 3.0765881e-05 1.8084684e-04 9.8618573e-01 2.7704749e-03]","[0.12934606 0.0228446  0.00217073 0.00159866 0.00239876 0.00050558
 0.00093092 0.00592719 0.37111694 0.46316057]",truck,ship,1
6179,lenet,"[6.3964427e-02 2.5881019e-01 1.4364396e-04 6.2483479e-05 7.2161594e-05
 2.5658921e-05 2.6470938e-04 1.1705758e-04 6.5078837e-01 2.5751252e-02]","[6.0962457e-03 9.7347248e-01 2.1287829e-06 7.5357588e-07 4.1551931e-07
 1.5424426e-07 4.3025652e-06 1.5412523e-06 6.6072880e-03 1.3814605e-02]",automobile,ship,1
7344,lenet,"[2.71916429e-06 1.05385348e-04 6.36886514e-04 7.13265128e-03
 9.31108832e-01 4.78111580e-02 1.05863325e-02 2.56570429e-03
 5.27816928e-06 4.50622902e-05]","[1.6180221e-06 8.2591563e-05 2.1456326e-03 2.0804280e-02 4.1732430e-01
 6.7239985e-02 4.9046624e-01 1.8475055e-03 4.1566555e-06 8.3718995e-05]",frog,deer,1
5707,lenet,"[9.5538086e-01 3.5301136e-04 8.3108051e-03 6.5292040e-04 1.9224817e-02
 3.1045629e-04 5.0504295e-05 2.3284955e-03 5.1198821e-03 8.2683321e-03]","[5.28878510e-01 3.67882848e-03 1.02437325e-01 4.84087598e-03
 3.03571820e-01 1.56393286e-03 1.83098702e-04 6.04432402e-03
 1.67251751e-02 3.20760682e-02]",airplane,airplane,1
7459,lenet,"[3.3583292e-03 5.9909926e-04 9.0679123e-06 4.6186342e-05 9.1406757e-05
 1.2037912e-06 1.0553104e-05 1.0404128e-05 9.8987472e-01 5.9989886e-03]","[1.3653145e-02 3.9012811e-01 3.2645232e-05 5.7171542e-06 6.6506486e-06
 6.1638656e-07 2.2897564e-06 2.0937034e-06 3.0421246e-02 5.6574744e-01]",truck,ship,1
9927,lenet,"[1.4539459e-02 2.1448582e-02 1.2625341e-04 9.6493577e-06 2.0104104e-05
 4.0970090e-06 3.2377077e-06 6.6018532e-05 2.7409735e-01 6.8968523e-01]","[7.56714866e-02 1.95907466e-02 2.28003817e-04 2.83986938e-05
 5.44471040e-05 1.40881002e-05 1.30585595e-05 6.53413808e-05
 7.93168426e-01 1.11166038e-01]",ship,truck,1
2874,lenet,"[0.18270113 0.03581577 0.01526948 0.00679649 0.0151367  0.00334117
 0.00766271 0.01388438 0.56736165 0.15203054]","[0.05424835 0.04620642 0.00526767 0.00268608 0.0023268  0.00237217
 0.00171511 0.06504122 0.02599921 0.794137  ]",truck,ship,1
119,lenet,"[3.0021190e-03 1.2570182e-02 8.7364912e-02 2.1038175e-02 9.4233936e-04
 1.6765531e-02 1.1347410e-01 7.4395514e-01 6.0704209e-05 8.2688639e-04]","[4.2559691e-03 2.0087639e-02 1.5330987e-01 1.9968778e-02 1.3723265e-03
 1.8248847e-02 4.5205641e-01 3.2942280e-01 4.7232814e-05 1.2301926e-03]",frog,horse,1
3832,lenet,"[4.7143806e-02 3.5755206e-03 2.6658703e-02 3.4162976e-02 6.2454980e-02
 2.3223860e-03 2.7583449e-04 5.9728825e-01 8.4710699e-03 2.1764639e-01]","[0.04070747 0.00540114 0.046889   0.03987811 0.5476778  0.00748737
 0.00072535 0.14490771 0.00328494 0.16304113]",deer,horse,1
7256,lenet,"[5.9955855e-06 1.2242658e-06 8.6286189e-03 2.7124083e-03 9.7701526e-01
 4.0373006e-03 6.8743471e-03 7.1928924e-04 1.9417630e-06 3.6318900e-06]","[6.4785338e-05 3.1509087e-05 3.4464511e-01 2.7340911e-02 2.9542622e-01
 1.3140777e-01 1.9935918e-01 1.4085744e-03 2.5331369e-04 6.2595871e-05]",bird,deer,1
8944,lenet,"[0.22216728 0.00575254 0.00805591 0.00898114 0.5589225  0.00343296
 0.00098113 0.12298255 0.02261887 0.04610511]","[0.315496   0.00807293 0.00514231 0.00813602 0.1718649  0.00520299
 0.00168625 0.43241188 0.01426602 0.03772078]",horse,deer,1
4313,lenet,"[5.0620151e-01 2.9626349e-04 9.3140177e-02 1.1987246e-01 5.4881927e-02
 3.8275100e-02 1.8485618e-01 1.9823087e-03 2.3415994e-05 4.7065216e-04]","[8.9457810e-02 2.2415401e-04 1.2411971e-01 4.3618074e-01 2.5319302e-02
 2.1035910e-01 1.0497179e-01 9.0461634e-03 3.6843623e-05 2.8436765e-04]",cat,airplane,1
7100,lenet,"[0.03128635 0.03942056 0.02416456 0.18204783 0.02320248 0.00797162
 0.00652432 0.00476491 0.2082861  0.47233132]","[0.03262641 0.07403274 0.00997505 0.5872277  0.14525504 0.0213295
 0.00469041 0.00309093 0.06888942 0.05288282]",cat,truck,1
